KLLGSVVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421), ('KLGSDIQVHV', 0.6)]
KLLDNSVVVT:[('VLTDNPSVVV', 0.7), ('KLLSYSVNV', 0.631578947368421), ('VLTDNPSVV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421)]
KLLLLLPAVT:[('LLALLLPQV', 0.7368421052631579), ('KLFLLADEV', 0.631578947368421), ('LLLALLLPL', 0.631578947368421), ('TLLALLALA', 0.631578947368421), ('LLYLSLPET', 0.631578947368421)]
NLL-NIEPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842), ('YINGSLLEA', 0.5263157894736842)]
KLLDSYVVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421)]
KLL-ELPART:[('FLLENTLPA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KLVELPYTV', 0.631578947368421), ('RLLELAGRSL', 0.6)]
NLLD-YMPAT:[('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
ILFD-YIPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421)]
KLLEEEEPAT:[('KLFEEENAT', 0.7368421052631579), ('KLLEGEEERL', 0.7), ('KLWTLVEET', 0.631578947368421), ('WLLEEEALV', 0.631578947368421), ('GLLEREEAV', 0.631578947368421)]
KLLEEMPAVT:[('KSLEEFMANV', 0.7), ('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('LLQEEVTKV', 0.631578947368421), ('KLFEEENAT', 0.631578947368421)]
NLEKNELPAT:[('NLYNLPLKT', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('RLEELPAEL', 0.631578947368421), ('SLDESKNPA', 0.631578947368421)]
ILDGHSYVAT:[('ILGESVTLP', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421), ('IVLDSYMRV', 0.631578947368421)]
KLLENEIPAT:[('KLFEEENAT', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('KLQDLIEEI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
KLLDKYIPAT:[('KLMEPLKYA', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('LLDKFYIEL', 0.631578947368421), ('KLLDQVIPPI', 0.6), ('KLFLDSLRKA', 0.6)]
KLLEESSVVT:[('KLLSYSVNV', 0.7368421052631579), ('LLDELESSV', 0.7368421052631579), ('SLLDELESSV', 0.7), ('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7)]
KLL-EISPVT:[('KLLERIGYS', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('KLKEIVTNF', 0.631578947368421), ('RLLEISPYM', 0.631578947368421), ('KLYDLELIV', 0.631578947368421)]
ILFDNYMPAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('HLFDNGATV', 0.631578947368421)]
KLLFNYMPAT:[('KLFEEENAT', 0.631578947368421), ('KLFAANYMM', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('KLFGMDPMA', 0.631578947368421)]
KLLELLMPAT:[('FLLENTLPA', 0.631578947368421), ('LLRELLASL', 0.631578947368421), ('KLLEMRAKA', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('GLLDELLQT', 0.631578947368421)]
NLLKNILPAT:[('FLLENTLPA', 0.631578947368421), ('NLLKNTPSI', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLNILPPLT', 0.631578947368421)]
NLEDSYYVAT:[('QLWEDSVLT', 0.631578947368421), ('NLDLSQYVI', 0.631578947368421), ('VLEKDSVTL', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421)]
NLFGHVVVAT:[('NVVGVVVTL', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('SLQFDGIHVV', 0.6), ('NLLGVIDVTL', 0.6), ('HLGHEEVVTL', 0.6)]
NLFAH-ELPT:[('NLPAHDMEL', 0.631578947368421), ('QLFPHFTEL', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842)]
KLLFNIVAAT:[('KLFEEENAT', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('KLLRIIAEA', 0.631578947368421)]
ILFD-IIPAT:[('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('SIFDIATEL', 0.631578947368421), ('ILADIVISA', 0.631578947368421)]
ILFKNEMPAT:[('SIMAPAPTV', 0.5263157894736842), ('ILKEWTSKL', 0.5263157894736842), ('ILDGFPMTL', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('IFSSKGEPV', 0.5263157894736842)]
KLLFNYVPAT:[('KLFEEENAT', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLATFYVAV', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421)]
NLFDNYIVAT:[('NLYLGIVLA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('RLFPDGIVT', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421)]
NLLDNILPAT:[('NLYNLPLKT', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLDRILPKL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
NLFK-ELMAT:[('HLFAKELDA', 0.631578947368421), ('KNLFETPILA', 0.6), ('VLGNLPFKL', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842)]
ILFGHYIVAT:[('ILYPAIVGT', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILFGHENRV', 0.631578947368421), ('PLFAGYIET', 0.631578947368421)]
KLLDSYMPAT:[('HLLSMAPTA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('GLLDSPSKT', 0.631578947368421), ('KLFDISMAIS', 0.6)]
NLLGSYYVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
ILPG-NILPT:[('ILGNTTIIL', 0.631578947368421), ('FLNILPPLT', 0.631578947368421), ('FIPNILPPA', 0.631578947368421), ('ILGESVTLP', 0.5263157894736842), ('ILILYLLTI', 0.5263157894736842)]
NLLGDNIIAT:[('LLGDHIHTA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
NLEDDYIVAT:[('NLYLGIVLA', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('NLDDPYPLLV', 0.6), ('LLEMDDKILV', 0.6), ('FLGEELDIVA', 0.6)]
NLFGVVVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('LLGVIDVTL', 0.5263157894736842), ('GLVSGVVLV', 0.5263157894736842), ('LMDFGVFYV', 0.5263157894736842)]
NLMAHHYIAT:[('FLEDMEAYA', 0.5263157894736842), ('NLVAIPSYI', 0.5263157894736842), ('ALMYHTITL', 0.5263157894736842), ('NLAYDIVQL', 0.5263157894736842), ('FLLAFEHYI', 0.5263157894736842)]
NLFG-IIPAT:[('NLDGIIAEV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('KLFGMIITI', 0.631578947368421), ('LNLDGIIAEV', 0.6), ('NLIMIIPPM', 0.5263157894736842)]
NLEDDNYVAT:[('NQLENVTTM', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('GLDPDNVRA', 0.631578947368421), ('NLWRDDNGV', 0.631578947368421)]
NLLDYIVVVT:[('NLHQDVVTI', 0.631578947368421), ('NLLYPVPLV', 0.631578947368421), ('NLYIVSLSV', 0.631578947368421), ('LLHDVRDVSV', 0.6), ('NLLGVIDVTL', 0.6)]
KLLDGHSVVT:[('KLDYGQHVV', 0.7368421052631579), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421)]
NLL-EISPAT:[('NLLESIDPT', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('RLLEISPYM', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLEISPYML', 0.631578947368421)]
NLEGH-ELPT:[('SLTEGELTHL', 0.6), ('TLDELPTML', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('GLLEELVTV', 0.5263157894736842), ('NLMEKVRGL', 0.5263157894736842)]
ILDG-IIPAT:[('ILDGFPMTL', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('ILADIVISA', 0.631578947368421), ('IQLGIIVAL', 0.631578947368421), ('RIVGLIIPA', 0.631578947368421)]
KLLEDSVVAT:[('QLWEDSVLT', 0.631578947368421), ('KLVETDFST', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('KLHEADIVV', 0.631578947368421)]
ILDGSYYVAT:[('ILGESVTLP', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421), ('IVLDSYMRV', 0.631578947368421)]
KLLDYSVVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421)]
ILFGH-IIPT:[('KLFGMIITI', 0.631578947368421), ('ILGNFLHII', 0.631578947368421), ('ILLGDHIHTA', 0.6), ('ILLGDHIHTA', 0.6), ('ILDGFPMTL', 0.5263157894736842)]
KLLD-NIVAT:[('KLDIKVETV', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421)]
NLFAHHYMAT:[('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('ILDHRLHMA', 0.5263157894736842), ('NIVAFAYAV', 0.5263157894736842), ('NLPAHDMEL', 0.5263157894736842)]
KLLPHSSVVT:[('KLLSYSVNV', 0.7368421052631579), ('LLPHILVYV', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421)]
NLEPHHYIMT:[('ILHEHHIFL', 0.5263157894736842), ('KILELPYSI', 0.5263157894736842), ('NLVAIPSYI', 0.5263157894736842), ('NLYPDYAAI', 0.5263157894736842), ('RLRDPYIMV', 0.5263157894736842)]
ILPGH-ELAT:[('LLWPGHEYA', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('WLLPGHHEL', 0.631578947368421)]
NLLG-YIMAT:[('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('ALLRSGPYM', 0.5263157894736842), ('LLGWGPYAI', 0.5263157894736842)]
NLFGH-IIAT:[('NLDGIIAEV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('KLFGMIITI', 0.631578947368421), ('LNLDGIIAEV', 0.6), ('YLGGIPIAI', 0.5263157894736842)]
ILPGH-YIPT:[('ILLGDHIHTA', 0.6), ('ILWGHRYEPV', 0.6), ('ILLGDHIHTA', 0.6), ('LISGYNITI', 0.5263157894736842), ('SIGHITSAV', 0.5263157894736842)]
KLLG-NIMAT:[('ILLGNLLIM', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('KLDLTGNEI', 0.631578947368421), ('KLLGLIEDTV', 0.6)]
ILDD-YIPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILDDTQYPV', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421)]
KLLEEEIPAT:[('KLFEEENAT', 0.7368421052631579), ('KLWTLVEET', 0.631578947368421), ('WLLEEEALV', 0.631578947368421), ('GLLEREEAV', 0.631578947368421), ('LLSEEEIEK', 0.631578947368421)]
NLFKNIMAAT:[('SIMAPAPTV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('KMAAFPETL', 0.5263157894736842), ('NLLKNTPSI', 0.5263157894736842), ('NLFINLFSM', 0.5263157894736842)]
KLLDYMVVRT:[('KLLVNDMVV', 0.7368421052631579), ('KLLSYSVNV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
KLLESPVVVT:[('KLLSYSVNV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('RLENPVDVV', 0.631578947368421), ('KLREPVDEV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
KLLGDNYVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGKDFLNV', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421)]
NLFGK-ELAT:[('ILFEILAKT', 0.631578947368421), ('HLFAKELDA', 0.631578947368421), ('KNLFETPILA', 0.6), ('ALEGKILAV', 0.5263157894736842), ('VLGNLPFKL', 0.5263157894736842)]
KLLGKNILAT:[('ALEGKILAV', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('ALEGKILAV', 0.631578947368421)]
KLLDNYSVVT:[('KLLSYSVNV', 0.7368421052631579), ('VLTDNPSVV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421)]
ILFGHYIMAT:[('ILFEILAKT', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('ILLGDHIHTA', 0.6), ('ILLGDHIHTA', 0.6), ('ILFSGGIDSM', 0.6)]
NLE-YISVAT:[('NLYLGIVLA', 0.631578947368421), ('TLKEGYISV', 0.631578947368421), ('NLAENISRV', 0.631578947368421), ('ETWYISVTV', 0.631578947368421), ('FLETWYISV', 0.631578947368421)]
NLLAHHYIMT:[('LLAEHHITNL', 0.7), ('FLLAFEHYI', 0.631578947368421), ('LLAYIMNYI', 0.631578947368421), ('LLMGSAHMTV', 0.6), ('LLNKVDAYI', 0.5263157894736842)]
ILFDYYSVAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421), ('ILFRDVVQA', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421)]
QL--ELMPAT:[('QLWEDSVLT', 0.5263157894736842), ('CLEAPLPAV', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('HLLSMAPTA', 0.5263157894736842)]
ILDKELLPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('AILDDLLPL', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
NLED-YIVAT:[('NLYLGIVLA', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('FLGEELDIVA', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('NLVTELIYV', 0.5263157894736842)]
ELFK-ELPAT:[('ELFPEGLRPA', 0.7), ('ELYKPLPRA', 0.631578947368421), ('TLDELPTML', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('ELAAELARI', 0.5263157894736842)]
KLLDNIVVAT:[('KLDIKVETV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('KLHEADIVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421)]
NLFD-NIMAT:[('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6), ('KLFDISMAIS', 0.6), ('HLFDNGATVF', 0.6), ('QLFDLIESM', 0.5263157894736842)]
KLLEESSVAT:[('LLMEQESSA', 0.7368421052631579), ('LLDELESSV', 0.7368421052631579), ('SLLDELESSV', 0.7), ('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7)]
NLFGSVVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('ILGESVTLP', 0.5263157894736842), ('ILFLGSPCV', 0.5263157894736842)]
NLFGSSVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('YGNLFSHSV', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('ALFPKGSRSV', 0.6)]
NLLDDYYVAT:[('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('NLDDPYPLLV', 0.6), ('NLLGVIDVTL', 0.6), ('LLRDDGLMYV', 0.6)]
NLEPHHYYVT:[('FLEPYIYPLV', 0.6), ('NLYMYLYFV', 0.5263157894736842), ('NLVTELIYV', 0.5263157894736842), ('LLPHILVYV', 0.5263157894736842), ('NLPEYLPFV', 0.5263157894736842)]
NLFGKNILAT:[('ALEGKILAV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ALEGKILAV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
NLE-ELEPAT:[('NLLESIDPT', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('RLEELPAEL', 0.631578947368421), ('FLEQELETI', 0.631578947368421), ('NLEEETENI', 0.631578947368421)]
KLLGDYVVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421)]
ILFGH-ELPT:[('ILGESVTLP', 0.631578947368421), ('ILMEFGHLF', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILFGHENRV', 0.631578947368421), ('ILGEDLTLDL', 0.6)]
NLFK-ELLAT:[('ILFEILAKT', 0.631578947368421), ('LFSKESPLL', 0.631578947368421), ('RLKELLTML', 0.631578947368421), ('HLFAKELDA', 0.631578947368421), ('ENLFEAQQLL', 0.6)]
NLLKNEIPAT:[('NLLESIDPT', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('NLLKNTPSI', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('ALLEIPAAKA', 0.6)]
NLEPHHSVVT:[('NLLPKLHVV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('ALPHVVPTL', 0.631578947368421), ('ALGEALPHVV', 0.6), ('SLNPLPSHSV', 0.6)]
ILPGT-ILAT:[('ILFEILAKT', 0.631578947368421), ('ILGNTTIIL', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILSPGISDA', 0.631578947368421), ('ILYPAIVGTI', 0.6)]
NLLD-EIVAT:[('NLIGDFEVA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421)]
NLLDSSSVAT:[('LLSGSAVAL', 0.631578947368421), ('ALLDISESV', 0.631578947368421), ('LLDISESVL', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('LLDSDSDSL', 0.631578947368421)]
NLFG-YIVAT:[('NLYLGIVLA', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('RLFPDGIVT', 0.631578947368421), ('RLFPDGIVTV', 0.6)]
KLLDSYMVAT:[('FLLSPYQMV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('IVLDSYMRV', 0.631578947368421)]
NLEDSYVVVT:[('QLWEDSVLT', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('FLEDSLVKV', 0.631578947368421), ('NLDLSQYVI', 0.631578947368421), ('VLEKDSVTL', 0.631578947368421)]
ILFGHSSVAT:[('ILGESVTLP', 0.631578947368421), ('ILHSSSPSV', 0.631578947368421), ('ILFLGSPCV', 0.631578947368421), ('SIFGIHNSV', 0.631578947368421), ('FIFGSLATA', 0.631578947368421)]
KLLDNISVAT:[('KLDIKVETV', 0.631578947368421), ('VLLLDTIST', 0.631578947368421), ('ALLDISESV', 0.631578947368421), ('LLDISESVL', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421)]
KLL-ELPAVT:[('CLEAPLPAV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('YLLVLAVTE', 0.631578947368421), ('LLEELVTVA', 0.631578947368421)]
ILDGNIMPAT:[('ILDGFPMTL', 0.631578947368421), ('ALHNRIMPT', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('CILDGFPMTL', 0.6), ('ILDGNEIEEI', 0.6)]
NLFK-ILPAT:[('ILFEILAKT', 0.631578947368421), ('KNLFETPILA', 0.6), ('ALEGKILAV', 0.5263157894736842), ('VLGNLPFKL', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842)]
ILF-NEIPAT:[('ILFEILAKT', 0.7368421052631579), ('ILYSFIPAL', 0.631578947368421), ('ILNREIGFAI', 0.6), ('ILNREIGFAI', 0.6), ('ILDGFPMTL', 0.5263157894736842)]
KLLEEIPPAT:[('KLFEEENAT', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('KLQDLIEEI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('VLLEEPLPL', 0.631578947368421)]
KLLEEELPAT:[('KLFEEENAT', 0.7368421052631579), ('KLLEGEEERL', 0.7), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('WLLEEEALV', 0.631578947368421)]
NLFGD-ELAT:[('NLIGDFEVA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('GLFEGDEYA', 0.631578947368421), ('SLFGDPYEL', 0.631578947368421), ('SLFGDPYELD', 0.6)]
ILFGSSVVAT:[('ILGESVTLP', 0.631578947368421), ('ILFLGSPCV', 0.631578947368421), ('FIFGSLATA', 0.631578947368421), ('ILGKVMVTA', 0.631578947368421), ('ILFRDVVQA', 0.631578947368421)]
ILDGSYVPAT:[('ILDGFPMTL', 0.631578947368421), ('ILGESVTLP', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421)]
KLL-NEMPAT:[('KLLEMRAKA', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
NLEGH-YIPT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('MLEIPLLTV', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842)]
KLLDYMPVVT:[('KLLVNDMVV', 0.7368421052631579), ('KLLSYSVNV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLLPTTYIMT:[('LLVPGTYKI', 0.631578947368421), ('NLLEVQTYI', 0.631578947368421), ('KNLLEVQTYI', 0.6), ('RLLVPGTYKI', 0.6), ('ALLRSGPYM', 0.5263157894736842)]
NLEPHHYVAT:[('NLFETPVEA', 0.631578947368421), ('NLVTELIYV', 0.5263157894736842), ('LLPHILVYV', 0.5263157894736842), ('GLTPIHVAA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
NLLPATYYVT:[('LLPAYSYQA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLATFYVAV', 0.631578947368421), ('GLLPKTKYV', 0.631578947368421), ('RLLPDHTYSV', 0.6)]
ILDKNIMPAT:[('ALHNRIMPT', 0.631578947368421), ('ILDLPKNQI', 0.631578947368421), ('SLDESKNPA', 0.631578947368421), ('ILQDTKTIAV', 0.6), ('ALHNRIMPTV', 0.6)]
KLLDPHVVVT:[('LLPHILVYV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421), ('LIADWPVVV', 0.631578947368421)]
ILDGHSVVAT:[('ILGESVTLP', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('ILVDADGHV', 0.631578947368421), ('ILGKVMVTA', 0.631578947368421), ('ILFRDVVQA', 0.631578947368421)]
KLL-NISAAT:[('LLSEALALT', 0.631578947368421), ('KLLRIIAEA', 0.631578947368421), ('KLGENSATNV', 0.6), ('FLYHLRISA', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842)]
ILFGHYVVAT:[('ILFGHENRV', 0.631578947368421), ('ILGKVMVTA', 0.631578947368421), ('ILFRDVVQA', 0.631578947368421), ('YLFHMYVGV', 0.631578947368421), ('IFIDIGHYV', 0.631578947368421)]
ILFG-NELPT:[('ILGESVTLP', 0.631578947368421), ('CLFDGVNEL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILGEDLTLDL', 0.6), ('ILGESVTLPL', 0.6)]
ILF-NILPAT:[('ILFEILAKT', 0.7368421052631579), ('ILYSFIPAL', 0.631578947368421), ('ILSFILHTI', 0.631578947368421), ('ILEFISLAV', 0.631578947368421), ('FLNILPPLT', 0.631578947368421)]
KLLGGNIMAT:[('ILLGNLLIM', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('KLDLTGNEI', 0.631578947368421), ('KLLGLIEDTV', 0.6)]
NLEPHSVVVT:[('VLPSVVPLV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('SLPSVEVDV', 0.631578947368421), ('ALPHVVPTL', 0.631578947368421)]
KLLDNELPAT:[('TLDELPTML', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
