LLEFSHYIAT:[('LLAEFNSAM', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLLAFEHYI', 0.631578947368421)]
LLQGDIIPMT:[('LLGDHIHTA', 0.631578947368421), ('TLGIIPRML', 0.631578947368421), ('YTLGIIPRM', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
LLQNQNSVAT:[('LLQQYQVAL', 0.631578947368421), ('YLNRSVATL', 0.631578947368421), ('ELLQFQVSA', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421)]
LLEKKIVMAT:[('LLEKVAATL', 0.7368421052631579), ('YLLKTKAIV', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('KLEKKVQTL', 0.631578947368421)]
LLEQSFMPAT:[('HLLSMAPTA', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLKYKIYVRT:[('YLLKTKAIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('SLLKMPEKYV', 0.6), ('FLYKGGIYS', 0.5263157894736842), ('LLNKVDAYI', 0.5263157894736842)]
LLQDNFVART:[('ALMLQDVKA', 0.631578947368421), ('HLLDSFARS', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('VLLDVRARL', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421)]
LLENSIGVRT:[('LLKLIEIGV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIENGVSM', 0.631578947368421)]
LLGGYHVVRT:[('LLGVIDVTL', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLGYQVVQI', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421)]
LLEGNSHVRT:[('LLEGTFNQV', 0.631578947368421), ('HLLETGASV', 0.631578947368421), ('KLWENSLHV', 0.631578947368421), ('LLGRNSFEV', 0.631578947368421), ('ALLGSKHKV', 0.631578947368421)]
LLNDGIIRAT:[('LNLDGIIAEV', 0.7), ('LLDPSIIEA', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('LLPDGILEI', 0.631578947368421)]
LLKKSIYVAT:[('YLLKTKAIV', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('LLKSDLYEV', 0.631578947368421)]
LLNKKHIVAT:[('HLLNTHLVA', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421)]
LLKGKIIAAT:[('SLLGIAAGL', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('KLLRIIAEA', 0.631578947368421), ('GLLEKIIKQA', 0.6)]
LLEDGIFYAT:[('LLEDGSLKI', 0.631578947368421), ('FLETLEDGI', 0.631578947368421), ('VLIGIYATA', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('ALLEFAYTA', 0.631578947368421)]
LLKGIYIVRT:[('LLGVIDVTL', 0.631578947368421), ('FLGIYVFTV', 0.631578947368421), ('ILKGYRTYL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('TLKEGYISV', 0.631578947368421)]
LLEKGIFVAT:[('LLEKVAATL', 0.7368421052631579), ('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLKNSISPRT:[('NLLKNTPSI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('RLLKNFSSL', 0.631578947368421)]
LLEQIIMVAT:[('KLEQRIIGV', 0.631578947368421), ('SLLEQAIAL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('GLLEKIIKQA', 0.6)]
LLEKQIYVAT:[('LLEKVAATL', 0.7368421052631579), ('LLEKQQIYL', 0.7368421052631579), ('SLLEKQQIYL', 0.7), ('LLQQYQVAL', 0.631578947368421), ('SLLEQAIAL', 0.631578947368421)]
LLDGDNIPRT:[('LLGDPAKRL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLSGIIVRT:[('LLGVIDVTL', 0.6666666666666666), ('FLLSLGIIL', 0.6666666666666666), ('RLEPLGIIV', 0.6666666666666666), ('ALLGILISV', 0.6666666666666666), ('NLLGVIDVTL', 0.631578947368421)]
LLEDDNIVAT:[('LLEMDDKILV', 0.7), ('LLDADIHSA', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('LLSVEDMNV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLDGDIYVAT:[('LLIDRGEDV', 0.631578947368421), ('FLGIYVFTV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421)]
LLKNGHIVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('HLLNTHLVA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421)]
LLQSISVPRT:[('GLLQESSRL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('GLISALVRT', 0.631578947368421), ('GLISALVRTV', 0.6)]
LLENNHPVTT:[('DLENNPEYV', 0.631578947368421), ('NQLENVTTM', 0.631578947368421), ('GLLENANPL', 0.631578947368421), ('HLIENVVTT', 0.631578947368421), ('LLENANPLI', 0.631578947368421)]
LLNISIIVAT:[('LLIYSITVA', 0.7368421052631579), ('LLDPSIIEA', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('YLNRSVATL', 0.631578947368421), ('LLVNEISHI', 0.631578947368421)]
LLGGKSIPAT:[('YLGGIPIAI', 0.631578947368421), ('LLYGKPDGA', 0.631578947368421), ('TLGGWTSPA', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
LLKDGIIIAT:[('LNLDGIIAEV', 0.7), ('LLYGKPDGA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('VLLKLDFGI', 0.631578947368421)]
LLEIDFIVAT:[('YLENIDEFV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('NLIGDFEVA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLYIFFIV', 0.631578947368421)]
LLENKIYMAT:[('ALLEKIAAS', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('RLLEISPYM', 0.631578947368421), ('LLNENIMLL', 0.631578947368421), ('LLEISPYML', 0.631578947368421)]
LLQNGNIVRT:[('LLGVIDVTL', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('ALNGNRINV', 0.631578947368421), ('HLQNGQPIV', 0.631578947368421)]
LLQGGFPPAT:[('LLGWGPYAI', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('LLLGWGPYA', 0.631578947368421), ('LLGSFPTAV', 0.631578947368421), ('GLLVGGFTM', 0.631578947368421)]
LLKGGSIMRT:[('LLAKSKIEM', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('ALLGAIPSIM', 0.6), ('FLLKTDGSFI', 0.6), ('LLMGSAHMTV', 0.6)]
LLMNGIYPAT:[('LLMIPAGIYA', 0.7), ('SLLNLGQIA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLLMGIPGL', 0.631578947368421), ('VLIGIYATA', 0.631578947368421)]
LLEDNGMVRT:[('DLLSDTNMV', 0.631578947368421), ('RLLEPSDMV', 0.631578947368421), ('LLLANGMEV', 0.631578947368421), ('TLLDGKMVM', 0.631578947368421), ('LLSVEDMNV', 0.631578947368421)]
LLQQGDVVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('LLLQQGVEL', 0.631578947368421)]
LLQDINFVAT:[('LKLQEPDINF', 0.7), ('SLQEKDIFV', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLQSYIIPPT:[('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLDQVIPPI', 0.631578947368421), ('KLLDQVIPPI', 0.6)]
LLSYGIIVRT:[('LLGVIDVTL', 0.631578947368421), ('FLLSLGIIL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('ALLGILISV', 0.631578947368421)]
LLEGKYIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLFEGEKITI', 0.7), ('ALEGKILAV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421)]
LLQQHIIMRT:[('ALQELQQII', 0.631578947368421), ('ILQQIVNLI', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('KLLTQVHDM', 0.5263157894736842), ('LLQPGPQHV', 0.5263157894736842)]
LLENSGIPRT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('YLENIKNRTL', 0.6), ('LLFEGEKITI', 0.6)]
LLENGNIYAT:[('SLLNLGQIA', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('LLENANPLI', 0.631578947368421), ('VLIGIYATA', 0.631578947368421)]
LLEQGIHPAT:[('SLLEQAIAL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLSEEGHGA', 0.631578947368421)]
LLQNISIPRT:[('NLLESIDPT', 0.631578947368421), ('LLVNEISHI', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421)]
LLQKNFVPAT:[('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('ELLQFQVSA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ELLQKFQQA', 0.631578947368421)]
LLKDDGVVAT:[('LLGVIDVTL', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('LLYGKPDGA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421)]
LLQKIDYVAT:[('LLGVIDVTL', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421)]
LLESSIYVAT:[('LLSGSAVAL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLNGYSIVAT:[('LLIYSITVA', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('LLSGNYSFI', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('GLGPYVSIA', 0.631578947368421)]
LLNSGIIIAT:[('ILILSIIFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('FLLSLGIIL', 0.631578947368421), ('ILLDPSIIEA', 0.6)]
LLKKSHYVRT:[('LLYPVAIRT', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('LLKSDLYEV', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('GLLPKTKYV', 0.631578947368421)]
LLKSDGIIRT:[('LLSDNGINRL', 0.7), ('FLLSLGIIL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('VLLKLDFGI', 0.631578947368421), ('LLPDGILEI', 0.631578947368421)]
LLQNGIIAAT:[('SLLGIAAGL', 0.631578947368421), ('LLLYQNMGI', 0.631578947368421), ('KLLRIIAEA', 0.631578947368421), ('LNLDGIIAEV', 0.6), ('LLENGIIHHV', 0.6)]
LLSKIIVRT:[('LLKLIEIGV', 0.6666666666666666), ('LLSIYIDGV', 0.6666666666666666), ('LLSEKEVHT', 0.6666666666666666), ('KLLSEKEVHT', 0.631578947368421), ('SLLPVKIIET', 0.631578947368421)]
LLNGIGIVAT:[('LLENGIIHHV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421)]
LLEGFFYVAT:[('LLEGTFNQV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('YLEGYVANL', 0.631578947368421)]
LLKIKIIFAT:[('GLLEKIIKQA', 0.6), ('SLLPVKIIET', 0.6), ('LLIGKLQKA', 0.5263157894736842), ('RLIKFIYNI', 0.5263157894736842), ('YLHELVIKT', 0.5263157894736842)]
LLQKDVVVRT:[('LLQDRLVSV', 0.631578947368421), ('MLKDEVRTL', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('LLHDVRDVSV', 0.6), ('RLLQDRLVSV', 0.6)]
LLQKKIVMAT:[('SLQAKVWAT', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('LLAKSKIEM', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ALQISDVVMA', 0.6)]
LLNSIIVRT:[('LLSIYIDGV', 0.6666666666666666), ('LLENGIIHHV', 0.631578947368421), ('HLLNAVTDA', 0.5555555555555556), ('LLSGNYSFI', 0.5555555555555556), ('LLGVIDVTL', 0.5555555555555556)]
LLIKIHVMAT:[('LLIHKSIHT', 0.7368421052631579), ('ALIFKIVVT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('FLKLSKIEHA', 0.6)]
LLQDDIVAAT:[('ALMLQDVKA', 0.631578947368421), ('TLLDLDALA', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLQGQIIVRT:[('LLGVIDVTL', 0.631578947368421), ('LLQPGPQHV', 0.631578947368421), ('LLGQGTPQI', 0.631578947368421), ('HQMGQIAIV', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421)]
LLGGIVVAT:[('LLGVIDVTL', 0.6666666666666666), ('LLGQEVVPA', 0.6666666666666666), ('LLDGGNKVV', 0.6666666666666666), ('NLYLGIVLA', 0.6666666666666666), ('FLGGVLVAL', 0.6666666666666666)]
LLGGNIPAT:[('YLGGIPIAI', 0.6666666666666666), ('LLLGWGPYA', 0.6666666666666666), ('GLGGNPVAAA', 0.631578947368421), ('QLLGVGPTYL', 0.631578947368421), ('LLMSGGPAPL', 0.631578947368421)]
LLQNYGIVAT:[('LLGVIDVTL', 0.631578947368421), ('FLLQVLYGA', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421)]
LLEISSIVAT:[('LLIYSITVA', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLKIGIVVAT:[('LMKIGGVLV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421)]
LLNQNSIVRT:[('ILLKQNIDV', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421), ('VLQYENSITL', 0.6), ('LLQEEVTKV', 0.5263157894736842), ('LLEGTFNQV', 0.5263157894736842)]
LLQGSSIMAT:[('HLLSMAPTA', 0.631578947368421), ('YMLQGASSM', 0.631578947368421), ('YMLQGASSM', 0.631578947368421), ('MLQGASSML', 0.631578947368421), ('LLQDESSYI', 0.631578947368421)]
LLQNSIIIAT:[('ILILSIIFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('ILLDPSIIEA', 0.6), ('VLQYENSITL', 0.6)]
LLEQKYPPAT:[('LLYPVAIRT', 0.631578947368421), ('RLVKYPPAV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('SRLVKYPPAV', 0.6), ('CLEAPLPAV', 0.5263157894736842)]
LLNSGFVVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421)]
LLEDKIPVVT:[('LLEMDDKILV', 0.7), ('GLDKILEVV', 0.631578947368421), ('LLDKLILLV', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421)]
LLQNNIIFAT:[('LLMEQQNNI', 0.631578947368421), ('HLLNAVTDA', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842), ('SLLEQAIAL', 0.5263157894736842), ('ILILSIIFI', 0.5263157894736842)]
LLGYQNVVAT:[('LLGQEVVPA', 0.7368421052631579), ('LLGYQVVQI', 0.7368421052631579), ('ALLGQEVVPA', 0.7), ('QLLGYQVVQI', 0.7), ('LLGVIDVTL', 0.631578947368421)]
LLKNIYVVRT:[('ILLKQNIDV', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('ILRNPIYTVR', 0.6), ('LLYQPEVVRL', 0.6), ('LIYERGVEV', 0.5263157894736842)]
LLQKSHFPAT:[('RLLGSFPTA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLGSFPTAV', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('VLTQSPATL', 0.631578947368421)]
LLNQNYIVAT:[('LLQQYQVAL', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('SLLNNYYEA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLQGISIPAT:[('ALLGAIPSI', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLGENIPPAT:[('FLLENTLPA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLNILPPLT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLNDIIIFAT:[('LLDPSIIEA', 0.631578947368421), ('ILLDPSIIEA', 0.6), ('LNLDGIIAEV', 0.6), ('HLLNAVTDA', 0.5263157894736842), ('QFLPEDIII', 0.5263157894736842)]
LLQNIDIIAT:[('LLDPSIIEA', 0.631578947368421), ('TLSNIDIRI', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('TLLDQNPDI', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLKSNQVVRT:[('DLLKASRQV', 0.631578947368421), ('LLSPGANQV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('TLLSANQTL', 0.631578947368421), ('ALSLSNVAGV', 0.6)]
LLQFSIIPRT:[('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('ILLQKICPRL', 0.6), ('NLLESIDPTL', 0.6), ('LLFDQSWEII', 0.6)]
LLNGYYVAT:[('ALYLGYYWA', 0.6666666666666666), ('SLLNNYYEA', 0.6666666666666666), ('LLYPVAIRT', 0.6666666666666666), ('LLRASGIYYV', 0.631578947368421), ('FLNGPYHATV', 0.631578947368421)]
LLIGSFIPAT:[('RLLGSFPTA', 0.7368421052631579), ('LLGSFPTAV', 0.7368421052631579), ('RLLGSFPTAV', 0.7), ('LLSGNYSFI', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421)]
LLSYIPVAT:[('LLYPVAIRT', 0.7777777777777778), ('NLLESIDPT', 0.6666666666666666), ('LLSIYIDGV', 0.6666666666666666), ('FLQSYIDVA', 0.6666666666666666), ('ALASIPPVA', 0.6666666666666666)]
LLQNISSVAT:[('LLSGSAVAL', 0.631578947368421), ('SLYNSPSVA', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('ALLDISESV', 0.631578947368421), ('LLDISESVL', 0.631578947368421)]
LLQQHGHVTT:[('LLQPGPQHV', 0.631578947368421), ('LLLQQGVEL', 0.631578947368421), ('GLLQGTTRI', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421), ('LLADIQQGT', 0.631578947368421)]
LLGIGSFVRT:[('LLIKAGSFKV', 0.7), ('ALPIGISFV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('ALLGILISV', 0.631578947368421)]
LLENNIYVRT:[('LLMEQQNNI', 0.631578947368421), ('DLENNPEYV', 0.631578947368421), ('LLENANPLI', 0.631578947368421), ('VLLTPEIYV', 0.631578947368421), ('LMLENYDTM', 0.631578947368421)]
LLESGHIPAT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLGDHIHTA', 0.631578947368421), ('LLTASGPAV', 0.631578947368421)]
LLENKISVAT:[('LLEKVAATL', 0.7368421052631579), ('LLAEFNSAM', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('YLNRSVATL', 0.631578947368421)]
LLEGIFYVAT:[('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('FLGIYVFTV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
LLISYVPAT:[('SLISYLVTL', 0.6666666666666666), ('LLSPAFTSV', 0.6666666666666666), ('LLIYSITVA', 0.6666666666666666), ('SSLISYLVTL', 0.631578947368421), ('FLYHLRISA', 0.5555555555555556)]
LLNISHVRT:[('LLVNEISHI', 0.6666666666666666), ('LLIHKSIHT', 0.6666666666666666), ('ELLQNSHRV', 0.6666666666666666), ('GLISALVRT', 0.6666666666666666), ('GLISALVRTV', 0.631578947368421)]
LLEDKVVMAT:[('LLEKVAATL', 0.7368421052631579), ('VLLKVTVDM', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('FLDEDLKVA', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421)]
LLESGQIYAT:[('SLLEQAIAL', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421)]
LLESSGIPAT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLQDESSYI', 0.631578947368421), ('GLLEGSSGS', 0.631578947368421)]
LLNNYIYVRT:[('LLARNQYYR', 0.631578947368421), ('SLLNNYYEA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('YLGFNYEIYV', 0.6), ('ILRNPIYTVR', 0.6)]
LLEGGKVVRT:[('LLDGGNKVV', 0.7368421052631579), ('SLLDGGNKVV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('SLLDGGNKV', 0.631578947368421), ('VLEAGMGKV', 0.631578947368421)]
LLQGFVIPAT:[('LLGVIDVTL', 0.631578947368421), ('LLSQFKVQI', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
LLQKQIIYAT:[('LLSQFKVQI', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('VLIGIYATA', 0.631578947368421), ('LLEKQQIYL', 0.631578947368421)]
LLEGFIVVRT:[('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('GLLEGLVEV', 0.631578947368421), ('VLLFVAVRL', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421)]
LLDGFISFAT:[('SVLGISFGA', 0.631578947368421), ('VLLLDTIST', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('LLPGSTFAL', 0.631578947368421)]
LLQQIGYPAT:[('LLQQYQVAL', 0.631578947368421), ('SLQPQITPT', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421)]
LLEQSISIAT:[('LLFEQSRSA', 0.7368421052631579), ('LLMEQESSA', 0.7368421052631579), ('LLFEQSRSAV', 0.7), ('SLLEQAIAL', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421)]
LLQGYFIVVT:[('LLSGNYSFI', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('ALLYIFFIV', 0.631578947368421), ('LLGYQVVQI', 0.631578947368421)]
LLEISYIVAT:[('LLIYSITVA', 0.7368421052631579), ('LISGYNITI', 0.631578947368421), ('SLISYLVTL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421)]
LLEHKSIVAT:[('LLIHKSIHT', 0.7368421052631579), ('LLEKVAATL', 0.7368421052631579), ('RLLQELHSV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('YLLEKSRVI', 0.631578947368421)]
LLKNSYVVAT:[('KLLSYSVNV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('YLNRSVATL', 0.631578947368421), ('LLKSDLYEV', 0.631578947368421)]
LLIKGGIVAT:[('NLYLGIVLA', 0.631578947368421), ('LIGGALTSA', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421), ('VLIGIYATA', 0.631578947368421)]
LLNFISIVAT:[('LLIYSITVA', 0.7368421052631579), ('YLLTLFSVA', 0.631578947368421), ('YLNRSVATL', 0.631578947368421), ('SLFHSIVAL', 0.631578947368421), ('LLVNEISHI', 0.631578947368421)]
LLQDIIMFRT:[('LLQDIGDTL', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('LKLQEPDINF', 0.6), ('LLQDRDTGTV', 0.6), ('GLLDQDTGL', 0.5263157894736842)]
LLKNGIIVRT:[('LLENGIIHHV', 0.7), ('LLGVIDVTL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLQNQSIPRT:[('SLQPQITPT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421), ('ILLQKICPRL', 0.6)]
LLKKYIIVRT:[('LLKLIEIGV', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('FLMKRKIIV', 0.631578947368421), ('ALLYIFFIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
