-LEG-EIEP-:[('ILVEGGEIEL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
NLFDDNIAAV:[('NLDNAFAHV', 0.7368421052631579), ('SNLDNAFAHV', 0.7), ('NLDGIIAEV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('HLDIASADV', 0.631578947368421)]
QFFDDNIAT-:[('FAFDEIVAL', 0.5263157894736842), ('MLQDDNTSA', 0.5263157894736842), ('FIFMGDFNA', 0.5263157894736842), ('SQFSFPQDI', 0.5263157894736842), ('TFFDGIACV', 0.5263157894736842)]
QLFGSVLPHV:[('ILGESVTLP', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('YLNSVLDPV', 0.631578947368421), ('FLGSNTPHV', 0.631578947368421), ('LLSWLPFHV', 0.631578947368421)]
QLFGSNVAA-:[('TLFSVAARL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('QLASIVAGA', 0.631578947368421), ('GLGGNPVAAA', 0.6), ('YLLTLFSVAA', 0.6)]
-LEGSNVAT-:[('QLWEDSVLT', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('LLEGTFNQV', 0.5263157894736842)]
FFFEELAP-V:[('YIEELAPIV', 0.631578947368421), ('FFLAPVKTEV', 0.6), ('RLFEELAMDV', 0.6), ('FMEERGSPV', 0.5263157894736842), ('RTIEELARV', 0.5263157894736842)]
QLEGSVIASV:[('GLEGVITAV', 0.7368421052631579), ('AGLEGVITAV', 0.7), ('HLLETGASV', 0.631578947368421), ('QLSGPSVGI', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
SLFDDIEPHV:[('SLQFDGIHV', 0.7368421052631579), ('SLQFDGIHVV', 0.7), ('YSLQFDGIHV', 0.7), ('SLLDADIHS', 0.631578947368421), ('KSLDQIETV', 0.631578947368421)]
SLKNDDILP-:[('SLKALDFDI', 0.631578947368421), ('SMLKDDLKL', 0.631578947368421), ('SLSAPDILPL', 0.6), ('GSLSKTTNI', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842)]
-LEGSVVAAV:[('YLGIVLAAV', 0.631578947368421), ('ALASVVAMA', 0.631578947368421), ('YLVVAVAAV', 0.631578947368421), ('SLSEASVAV', 0.631578947368421), ('GLEGVITAV', 0.631578947368421)]
SLFDQFLATV:[('SLSLASSTV', 0.631578947368421), ('SLFDQVRLL', 0.631578947368421), ('SLQPFLQDA', 0.631578947368421), ('KSLDQIETV', 0.631578947368421), ('SLDNLKASV', 0.631578947368421)]
SLR-SNIATV:[('SILRNPIYTV', 0.7), ('SLSLASSTV', 0.631578947368421), ('ILRNPIYTV', 0.631578947368421), ('SLRESDTIV', 0.631578947368421), ('SLECESNAV', 0.631578947368421)]
QFFDDSVAAV:[('QLDWDVAMV', 0.631578947368421), ('FFSDSFVVA', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('FVFDVSHNAV', 0.6), ('FVNDSVHLA', 0.5263157894736842)]
SLFNEFIAP-:[('SLINEAFRI', 0.631578947368421), ('SLFFLIVGA', 0.631578947368421), ('FLEEFITPI', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842)]
SLFN-ELAP-:[('SLFLGAPFP', 0.631578947368421), ('SLQQLFNEL', 0.631578947368421), ('ESLNEELAYM', 0.6), ('SLDTRSELP', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842)]
QFFNPSSASV:[('QMNNSSHSV', 0.631578947368421), ('FTFFKPDSV', 0.5263157894736842), ('FIPFSVSSV', 0.5263157894736842), ('GSFAEPSSV', 0.5263157894736842), ('FLVFNSKTA', 0.5263157894736842)]
QLLGNSILP-:[('LLSGNYSFI', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('QLSAILPVL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421)]
SLR-SEIAP-:[('SLDTRSELP', 0.631578947368421), ('SLSESAVGP', 0.631578947368421), ('SLSESAVGPV', 0.6), ('SLSESAVGPV', 0.6), ('SLSSYEHSA', 0.5263157894736842)]
YLR-EFLATV:[('YLDELGFTV', 0.631578947368421), ('YLTLEKFLV', 0.631578947368421), ('ILEFISLAV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('FLCRFLANV', 0.631578947368421)]
QLEG-SVLPH:[('QLWEDSVLT', 0.631578947368421), ('ILGESVTLP', 0.631578947368421), ('KQLEGLPPG', 0.631578947368421), ('ILGGSVLHL', 0.631578947368421), ('KLHEGSQVL', 0.631578947368421)]
QFFEPASSSV:[('FIPFSVSSV', 0.631578947368421), ('GSFAEPSSV', 0.631578947368421), ('ILQPEFFEAV', 0.6), ('SQMEFEAQV', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842)]
QFFPPASSSV:[('FIPFSVSSV', 0.631578947368421), ('SVLTQPPSV', 0.5263157894736842), ('FVGPPAPRV', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842), ('GSFAEPSSV', 0.5263157894736842)]
-LFDEFLPHV:[('HLSDELHVL', 0.631578947368421), ('ALDEWLPHL', 0.631578947368421), ('VLFFLPSDV', 0.631578947368421), ('KLKRDVEFLV', 0.6), ('ALGEALPHVV', 0.6)]
QLEGNNIEP-:[('ILEGNQIER', 0.631578947368421), ('TLEGNTIEI', 0.631578947368421), ('AILEGNQIER', 0.6), ('YLENIDEFV', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
-LFDDFIPTV:[('RLTDFPTVL', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('ILEFDRDFRI', 0.6), ('YLFDDPLSAV', 0.6), ('RLFPDGIVTV', 0.6)]
SFFQEIEP-V:[('SQIETEIEV', 0.631578947368421), ('FEITDEPPFV', 0.6), ('YFHSFIQIV', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842), ('SQLSAILPV', 0.5263157894736842)]
-LEGSVIASV:[('GLEGVITAV', 0.7368421052631579), ('AGLEGVITAV', 0.7), ('HLLETGASV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421)]
-LFNDELPTV:[('TLDELPTML', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('SLFNDRKLV', 0.631578947368421), ('TLIDEPTEV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421)]
SLPGSNIAT-:[('SLIAPGSLNA', 0.7), ('SLEPEGSITV', 0.7), ('SLLGFSVNA', 0.631578947368421), ('SLPLSIARV', 0.631578947368421), ('SLSPGALIAL', 0.6)]
QFFDFIAT-V:[('TFFDGIACV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('FFNDIFIEV', 0.631578947368421), ('TFFDGIACVV', 0.6), ('QFWADTATSV', 0.6)]
QFFFGNVAR-:[('FIFMGDFNA', 0.5263157894736842), ('IFFFHFFGV', 0.5263157894736842), ('FAFANAVAV', 0.5263157894736842), ('DAFDFNVAL', 0.5263157894736842), ('QVFFGQYRA', 0.5263157894736842)]
QFFFFIAPSV:[('FLFFIVSEV', 0.631578947368421), ('FFFATFHPL', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842), ('FIPFSVSSV', 0.5263157894736842), ('GSFAEPSSV', 0.5263157894736842)]
QLLPNSVIR-:[('QLSGPSVGI', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('LLDPTNVFI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('MQLPNLSTI', 0.631578947368421)]
QLFPDSVMP-:[('QLFDLIESM', 0.631578947368421), ('QLWEDSVLT', 0.5263157894736842), ('FLVPDHVNM', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
QLEP-SVMP-:[('QLWEDSVLT', 0.5263157894736842), ('QLFDLIESM', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('LLAEPVPGI', 0.5263157894736842)]
SLKNDILPAV:[('ALEGKILAV', 0.631578947368421), ('SLKDAYLEV', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('SLYKNLRKA', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421)]
SLRN-FLATV:[('SLSLASSTV', 0.631578947368421), ('SLDNLKASV', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('KLTRNNFAV', 0.631578947368421), ('FLCRFLANV', 0.631578947368421)]
QLFDSNIAAV:[('QLFSIFDIV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('HLDIASADV', 0.631578947368421), ('GLFASMAAV', 0.631578947368421), ('QLASIVAGA', 0.631578947368421)]
QELEP-SVAT:[('QLWEDSVLT', 0.5263157894736842), ('LLQEEVTKV', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('RLLQELHSV', 0.5263157894736842), ('RLLEPSDMV', 0.5263157894736842)]
QFFEPSSSSV:[('FIPFSVSSV', 0.631578947368421), ('GSFAEPSSV', 0.631578947368421), ('FILHSSSPSV', 0.6), ('ILHSSSPSV', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842)]
-LEG-SIAP-:[('ALEGKILAV', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842), ('LLEDGSLKI', 0.5263157894736842), ('LMNEDSILA', 0.5263157894736842)]
SLFDFIAASV:[('SLSQAEASV', 0.631578947368421), ('SLDNLKASV', 0.631578947368421), ('SLFFLIVGA', 0.631578947368421), ('FLFFIVSEV', 0.631578947368421), ('SLIANSWVL', 0.631578947368421)]
QFLPG-SIRH:[('FLPRGSGIV', 0.631578947368421), ('DYLNPGSIRL', 0.6), ('QFLPEDIII', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
QLFDNSSAA-:[('GLFDENSST', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('QLANSAFAV', 0.631578947368421), ('QLFDLIESM', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842)]
QLEPHSVVAH:[('EVFPHVTVA', 0.631578947368421), ('ALGEALPHVV', 0.6), ('QFLMNEVVHT', 0.6), ('QLWEDSVLTV', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
SLFGSNIAA-:[('SLLGIAAGL', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('SLFHSIVAL', 0.631578947368421), ('SLFYGSIFF', 0.631578947368421), ('SLFYGSIFFL', 0.6)]
QLEGNNILP-:[('KQLEGLPPG', 0.631578947368421), ('QLEEENNLL', 0.631578947368421), ('ALEGKILAV', 0.5263157894736842), ('VLGNLPFKL', 0.5263157894736842), ('VMLENYRNL', 0.5263157894736842)]
SLPNSFIAP-:[('SLPEEINFI', 0.631578947368421), ('SLPLSIARV', 0.631578947368421), ('SVLGISFGA', 0.5263157894736842), ('SLINEAFRI', 0.5263157894736842), ('LLSGNYSFI', 0.5263157894736842)]
-LFDDIIPSV:[('YLFDDPLSAV', 0.7), ('TLIICPLSV', 0.631578947368421), ('LVFIGIISV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('FADDPCSSV', 0.631578947368421)]
SLFDEFEPHV:[('SLEELIPSV', 0.631578947368421), ('PSLPEPHGV', 0.631578947368421), ('SLDSEAKEV', 0.631578947368421), ('SLAEDEELV', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421)]
VLQ-EELPGV:[('VLEAIEPGV', 0.7368421052631579), ('RVLEELEGV', 0.7368421052631579), ('GVLEEPNRV', 0.631578947368421), ('VLLEEPLPL', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
SLFNDDIMP-:[('SLFDYHDTRI', 0.6), ('QLFDLIESM', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('SLLDADIHS', 0.5263157894736842), ('SLVAFAIML', 0.5263157894736842)]
QFFDDIAT-V:[('TFFDGIACV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('TFFDGIACVV', 0.6), ('QFWADTATSV', 0.6), ('STFFDGIACV', 0.6)]
YLR-QEIAP-:[('FLYHLRISA', 0.5263157894736842), ('YQMEVAQPA', 0.5263157894736842), ('YLYREAQAR', 0.5263157894736842), ('YLAHRVAQA', 0.5263157894736842), ('YEIMDGAPV', 0.5263157894736842)]
QLEPSSSVRH:[('QLYEMFSSV', 0.631578947368421), ('GLSSSVHML', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('LSELPSNLSV', 0.6), ('SLSPFSSSTV', 0.6)]
SLKN-FLPTV:[('SLPFPKFTV', 0.631578947368421), ('ALKVLPPTV', 0.631578947368421), ('SLLGAPEVTV', 0.6), ('SLNPLPSHSV', 0.6), ('SLSLPSTVTS', 0.6)]
SLFGSVIAAV:[('YLGIVLAAV', 0.631578947368421), ('YLPGVIAAI', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('SLLGIAAGL', 0.631578947368421), ('SLGKVEAAL', 0.631578947368421)]
-LFGNDILP-:[('RLGLNDILV', 0.631578947368421), ('TLFGNDINSV', 0.6), ('VLGNLPFKL', 0.5263157894736842), ('FQDSGNTDI', 0.5263157894736842), ('KLNYDIHTL', 0.5263157894736842)]
QLFGDDIMR-:[('QLFDLIESM', 0.631578947368421), ('QLQFDMTRNL', 0.6), ('QLFSIFDIV', 0.5263157894736842), ('QLDWDVAMV', 0.5263157894736842), ('VLGDDPQLM', 0.5263157894736842)]
SLFDNIAT-V:[('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('KSLDQIETV', 0.631578947368421), ('SLDNLKASV', 0.631578947368421)]
QLEGSSNIRH:[('DQLGSSFHL', 0.631578947368421), ('ILEGNQIER', 0.631578947368421), ('VMQDLGSSR', 0.631578947368421), ('RLSGVSSNI', 0.631578947368421), ('KLSSEIRHL', 0.631578947368421)]
-LFGSVLPTV:[('ILGESVTLP', 0.631578947368421), ('WLNGQSLPV', 0.631578947368421), ('YLNSVLDPV', 0.631578947368421), ('WLNGQSLPV', 0.631578947368421), ('LTSPTLPTV', 0.631578947368421)]
-LFN-ELATV:[('ILFEILAKT', 0.631578947368421), ('VLFELSKTV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('THLFDNGATV', 0.6), ('LMNEDSILAV', 0.6)]
QLEPSSVASV:[('FLESDSVSV', 0.7368421052631579), ('QLDEVLASI', 0.631578947368421), ('SLSEASVAV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421)]
SLK-EFLAPV:[('SLPELNAQV', 0.631578947368421), ('SLMLKEALA', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLFLGAPFP', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
QLLP--SIRT:[('SLLPSRTFL', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLPALDLSI', 0.5263157894736842), ('ALLGAIPSI', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
SLQDEELPTV:[('SLEELIPSV', 0.7368421052631579), ('SLAEDEELV', 0.7368421052631579), ('SLQDLSELV', 0.7368421052631579), ('SVLLQDLPFV', 0.7), ('SSLEELIPSV', 0.7)]
VLR-QELLPH:[('FLRGQEQLL', 0.631578947368421), ('VLHREDLERL', 0.6), ('SLDTRSELP', 0.5263157894736842), ('VLQPQRVLL', 0.5263157894736842), ('IVLERNPEL', 0.5263157894736842)]
SLR-EELPTV:[('SLEELIPSV', 0.7368421052631579), ('SSLEELIPSV', 0.7), ('SLDTRSELP', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('SLREEISLL', 0.631578947368421)]
-LFGSVMP-V:[('FMGNSVMVL', 0.631578947368421), ('ILGESVTLP', 0.5263157894736842), ('YVGSVRPLV', 0.5263157894736842), ('ILFSCMTPL', 0.5263157894736842), ('ILFLGSPCV', 0.5263157894736842)]
QLEP-SVAR-:[('QLWEDSVLT', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('ILEPSRFFL', 0.5263157894736842), ('RLLEPSDMV', 0.5263157894736842), ('SLYNSPSVA', 0.5263157894736842)]
SLK-QFLAP-:[('SLQPFLQDA', 0.631578947368421), ('SLFLGAPFP', 0.631578947368421), ('SLSECKIQL', 0.5263157894736842), ('SLQGLFIFL', 0.5263157894736842), ('SLKSQLEDV', 0.5263157894736842)]
SLR--FLATV:[('SLSLASSTV', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('FLCRFLANV', 0.631578947368421), ('SLARPSFSLV', 0.6), ('SLLGAPEVTV', 0.6)]
SLFDDNAASV:[('SLDNLKASV', 0.7368421052631579), ('SNLDNAFAHV', 0.7), ('SLDDDAFTA', 0.631578947368421), ('SLSQAEASV', 0.631578947368421), ('YLNALEASV', 0.631578947368421)]
QFFEEIEP-V:[('RLQEEINEV', 0.631578947368421), ('SQIETEIEV', 0.631578947368421), ('KRLQEEINEV', 0.6), ('FEITDEPPFV', 0.6), ('FMEERGSPV', 0.5263157894736842)]
QLFGSNIAAV:[('YLGIVLAAV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('GLFASMAAV', 0.631578947368421)]
QLLP-SVIRH:[('QLSGPSVGI', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLFTPVTIRL', 0.6), ('LLAPEFVNI', 0.5263157894736842)]
SLFNSDIAP-:[('SLFHSIVAL', 0.631578947368421), ('GLFSIAPLI', 0.631578947368421), ('SLSAPDILPL', 0.6), ('SLQSDILHDA', 0.6), ('LLAEFNSAM', 0.5263157894736842)]
QFFPGSSAA-:[('FIFGSLATA', 0.631578947368421), ('FLLPSAPAL', 0.5263157894736842), ('FIIPGSPAI', 0.5263157894736842), ('GSLLSLPAA', 0.5263157894736842), ('QVFFGQYRA', 0.5263157894736842)]
QLEP-SVAT-:[('QLWEDSVLT', 0.631578947368421), ('QLWEDSVLTV', 0.6), ('ILGESVTLP', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('RLLEPSDMV', 0.5263157894736842)]
SLFNDVLATV:[('FITNDVTDV', 0.631578947368421), ('FVNDSVHLA', 0.631578947368421), ('SLSLASSTV', 0.631578947368421), ('SLFDQVRLL', 0.631578947368421), ('RISLFVVLV', 0.631578947368421)]
-LFDDDIAR-:[('KLDDDGLIA', 0.631578947368421), ('SLDDDAFTA', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('FTSDIALRL', 0.5263157894736842), ('LLDADIHSA', 0.5263157894736842)]
QLFGDVAASV:[('YLGIVLAAV', 0.631578947368421), ('QLDEVLASI', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('RLGADVTAV', 0.631578947368421)]
SLQQEELAP-:[('SLEELLLDA', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('RLQEELIAV', 0.631578947368421), ('SLQAEEHQL', 0.631578947368421)]
-LFGSDIMP-:[('ILFSCMTPL', 0.5263157894736842), ('ILFLGSPCV', 0.5263157894736842), ('LRSDAIPIV', 0.5263157894736842), ('LSLDRIYNM', 0.5263157894736842), ('LSAPDILPL', 0.5263157894736842)]
YLQQEELAP-:[('YIEELAPIV', 0.631578947368421), ('RLQEELIAV', 0.631578947368421), ('LQQEGSELL', 0.631578947368421), ('ARLQEELIAV', 0.6), ('YIQDEELRF', 0.5263157894736842)]
SLFNSDIAT-:[('SIFDIATEL', 0.631578947368421), ('SLFHSIVAL', 0.631578947368421), ('SLQSDILHDA', 0.6), ('LLAEFNSAM', 0.5263157894736842), ('KLSDVMILT', 0.5263157894736842)]
SLFNDIIAAV:[('LNLDGIIAEV', 0.7), ('NLDGIIAEV', 0.631578947368421), ('SLENDIYEI', 0.631578947368421), ('YLIIAICAV', 0.631578947368421), ('SVNDFIIKA', 0.631578947368421)]
SLKNSEIMP-:[('SLIEDKEMPV', 0.6), ('GSLSKTTNI', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('SLINEAFRI', 0.5263157894736842)]
-LEG-SVLPH:[('ILGESVTLP', 0.631578947368421), ('ILGGSVLHL', 0.631578947368421), ('KLHEGSQVL', 0.631578947368421), ('ALAEGSTYVP', 0.6), ('KILGGSVLHL', 0.6)]
YLKNQEIEP-:[('YLKQIEPSL', 0.7368421052631579), ('YLGDKELNI', 0.5263157894736842), ('WLKQEVPEV', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('YKQEPGAGL', 0.5263157894736842)]
-LFGSNIAA-:[('LLSGSAVAL', 0.5263157894736842), ('ALSGSWASA', 0.5263157894736842), ('YLGIVLAAV', 0.5263157894736842), ('YLPGVIAAI', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842)]
QLEG-DILPH:[('KQLEGLPPG', 0.631578947368421), ('QLLEDIQKL', 0.631578947368421), ('KQLLEDIQKL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('QLWEDSVLT', 0.5263157894736842)]
QLFGNDVMR-:[('TLFGNDINSV', 0.6), ('QLFDLIESM', 0.5263157894736842), ('SLFDQVRLL', 0.5263157894736842), ('FLFGYDTGV', 0.5263157894736842), ('FMGNSVMVL', 0.5263157894736842)]
SLRG-SILP-:[('SLDTRSELP', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('SLYRGDITL', 0.631578947368421), ('SLRGIPNQL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421)]
VLK-EFLPPV:[('KFLRPSPNV', 0.631578947368421), ('TLELYPPQV', 0.631578947368421), ('VELEKPPPV', 0.631578947368421), ('ALKVLPPTV', 0.631578947368421), ('AILFLPLPV', 0.631578947368421)]
SLKN-EILPH:[('SLNPLPSHSV', 0.6), ('TLNEIFLIHF', 0.6), ('GSLSKTTNI', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('SLINEAFRI', 0.5263157894736842)]
QFFDNASSSV:[('FIPFSVSSV', 0.631578947368421), ('QMNNSSHSV', 0.631578947368421), ('FVLDTNASV', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('QFWADTATSV', 0.6)]
-LEP--ELMG:[('IVLERNPEL', 0.5263157894736842), ('TLQEEKPEL', 0.5263157894736842), ('RLEPLGIIV', 0.5263157894736842), ('CLLPELNVG', 0.5263157894736842), ('KLPEEMGLL', 0.5263157894736842)]
-LEG-SNIRH:[('ILEGNQIER', 0.631578947368421), ('AILEGNQIER', 0.6), ('FLESIAHNI', 0.5263157894736842), ('LLSNAINRL', 0.5263157894736842), ('FLGSNTPHV', 0.5263157894736842)]
SLFQEFEPHV:[('SQMEFEAQV', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLQPEKPVV', 0.631578947368421), ('PSLPEPHGV', 0.631578947368421)]
QLEGNDVIRH:[('ILEGNQIER', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421), ('FLENVIRDA', 0.631578947368421), ('FLENVIRDAV', 0.6), ('QLQMDVIRKI', 0.6)]
SLFN-EIEP-:[('LQNGEIWEL', 0.5263157894736842), ('SLVRVNWEI', 0.5263157894736842), ('SLLNEMKEL', 0.5263157894736842), ('SLMGFSEPA', 0.5263157894736842), ('FLNVLEAIE', 0.5263157894736842)]
SLEN-EIAP-:[('SLENDIYEI', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SSLEELIPSV', 0.6), ('FLEEFITPI', 0.5263157894736842), ('VLYSGLENI', 0.5263157894736842)]
QLEP--NLRG:[('QLLRGLDFL', 0.5263157894736842), ('GVLEEPNRV', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('FLGNLLRGI', 0.5263157894736842), ('KLEPWLCRV', 0.5263157894736842)]
QLEGSDIMP-:[('QLFDLIESM', 0.5263157894736842), ('QFLPEDIII', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('SQLSAILPV', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
-LFNSVAASV:[('SLSQAEASV', 0.631578947368421), ('YLNALEASV', 0.631578947368421), ('TLFSVAARL', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('GLFASMAAV', 0.631578947368421)]
-LFDQELPPV:[('TLELYPPQV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421), ('AILFLPLPV', 0.631578947368421), ('ELFDQLYVL', 0.631578947368421), ('VLDELPPLI', 0.631578947368421)]
SLRG-ELAP-:[('SLDTRSELP', 0.631578947368421), ('SLRGGLEML', 0.631578947368421), ('SLEELLLDA', 0.5263157894736842), ('SLREEISLL', 0.5263157894736842), ('FLRGQEQLL', 0.5263157894736842)]
SLEG-NIMP-:[('VLYSGLENI', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('SLTGRIVPS', 0.5263157894736842), ('SLVEVSGPV', 0.5263157894736842)]
SLFGSNIAT-:[('SLLGFSVNA', 0.631578947368421), ('SLFHSIVAL', 0.631578947368421), ('SLFYGSIFF', 0.631578947368421), ('SVLFGNGTLL', 0.6), ('SLFYGSIFFL', 0.6)]
-LFDEFLAT-:[('ILFEILAKT', 0.631578947368421), ('PLDDEDVFL', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('GLVDEKALA', 0.5263157894736842)]
VLQ-EFLPT-:[('FSVNQEFSL', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('VLQEARVPI', 0.5263157894736842), ('VLTGQEFDV', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
NLFGSNIAT-:[('NLVFLGIAV', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('ALGSGATGV', 0.5263157894736842)]
YLQQQELPP-:[('ELQEQQLFEL', 0.6), ('ALMQQGSEL', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('HLQDQVQRL', 0.5263157894736842)]
SLMG-EFLRH:[('SLLGSECFL', 0.631578947368421), ('SMKPEFLHL', 0.631578947368421), ('SLMDTGLPR', 0.631578947368421), ('SLMDTGLPRC', 0.6), ('SLMERFLQDV', 0.6)]
QLEP-SILP-:[('SQLSAILPV', 0.631578947368421), ('QLSAILPVL', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('QLSAILPVL', 0.631578947368421), ('KLEPISILYL', 0.6)]
QFEPGSVAA-:[('FMEERGSPV', 0.5263157894736842), ('QIYGFEGEV', 0.5263157894736842), ('YQMEVAQPA', 0.5263157894736842), ('FMSRVALQA', 0.5263157894736842), ('FIMESVQEA', 0.5263157894736842)]
SLQ-EELPP-:[('SLEELIPSV', 0.631578947368421), ('SLQAEEHQL', 0.631578947368421), ('SLQEDPPILR', 0.6), ('SSLEELIPSV', 0.6), ('SLDTRSELP', 0.5263157894736842)]
YLR-QELLPH:[('YLQERLKQL', 0.631578947368421), ('FLRGQEQLL', 0.631578947368421), ('YLIRQRHLL', 0.631578947368421), ('KIYELLPHI', 0.631578947368421), ('YLILPLPHYV', 0.6)]
ELEG-EILP-:[('ELFPEGLRPA', 0.6), ('ALEGKILAV', 0.5263157894736842), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
